station_id,n_months_valid,seasonal_slope
1001,6,-0.02434144043710267
1002,6,0.011298612698334907
1003,6,-0.033933063844119246
1004,6,-0.04798957334599106
1005,2,NA
1006,6,-0.01612970330567897
1007,1,NA
1008,6,0.06299421022610117
1009,6,-0.022915225460918905
1010,1,NA
1011,6,-0.011708143015321113
1012,1,NA
1013,6,-0.006280672767093325
1014,6,0.0013149993940553657
1015,6,-0.009641285643066603
1016,6,-0.016167406613600086
1017,6,-0.0029840903744385834
1018,6,-0.012521150504510817
1019,6,-0.00391030326507918
1020,1,NA
1023,6,-0.002040701747203094
1024,6,0.03402465137664892
1025,6,0.07280784154622864
1026,4,0.008030697757622995
1029,6,9.273146424200822e-5
1030,1,NA
1031,6,0.01311345429076605
1032,6,0.03212838606573982
1033,6,-0.002546682611665714
1037,4,0.10108056952793794
1038,6,-0.010917376316710229
1040,6,-0.019707717533233908
1041,6,-0.005158108066493763
1042,6,-0.00261334283460243
1043,6,-0.019700101980544643
1045,6,-0.008268567715490201
1046,6,-0.007118152184732096
1047,6,0.00900900068744142
1048,1,NA
1049,6,-0.013158006119737314
1050,6,0.0019061989356695774
1051,6,-0.0014430985208133877
1052,6,0.0031026073589312964
1053,6,-0.030534505649251347
1054,6,-0.006204585181101872
1056,6,-0.03917133189703413
1057,6,-0.018587976555906598
1058,6,-0.0018911051368893836
1059,6,-0.004818057268681534
1060,6,-0.002723050325123408
1061,6,0.002556056708516889
1062,6,-0.0011070918236216788
1064,6,-0.00509269853059738
1065,6,-0.008782405551770098
1066,6,-0.0138064173129369
1067,1,NA
1068,4,-0.2596082413652322
1069,6,-0.011250163973333664
1070,1,NA
1071,6,7.932647815188814e-5
1072,1,NA
1073,6,0.005198604003529464
1075,6,0.01732264029963991
1076,6,-0.01551466705238716
1077,1,NA
1078,6,-4.309846334883057e-4
1079,6,-0.01453329774632536
1083,6,0.01083205515716536
1085,6,-0.025541126396943024
1086,6,-0.010720639869586802
1087,6,0.03147995100111254
1088,6,0.10325753060782421
1089,6,0.0013880619864658037
1090,6,-0.018261970681780534
1091,1,NA
1092,2,NA
1093,6,-0.013615204568657701
1094,1,NA
1095,6,-0.0076489236078327695
1096,6,-0.008982640021239356
1097,6,-0.0037148560995204256
1098,6,-0.014235182369521333
1099,1,NA
1100,6,0.021204928710167034
1102,6,-0.00949462316579196
1103,6,-0.02036641694100767
1104,6,-0.011837573801109133
1105,6,0.03613805659569201
1106,6,-0.005198164362934449
1107,6,-0.004698037259240934
1108,4,-0.0049657074120768915
1109,6,-0.00647608657805865
1110,6,-2.4976253036202833e-4
1111,6,-0.006611545464903315
1112,6,-0.02635181796115107
1114,6,-0.025364362045890102
1117,6,-0.01930384459705168
1118,6,-3.5901465838956075e-4
1119,6,-0.010087982630347247
1120,6,-8.384394412053759e-4
1121,6,-0.006636193051762086
1122,6,-0.009471858880936794
1123,6,0.018611919422279213
1124,6,0.020631480862254144
1125,6,-0.027795154229468447
1126,6,0.026973834924343295
1128,6,-0.011412724469767458
1129,6,0.017106255134316916
1131,6,-0.006143664295558515
1132,4,0.062388355861885535
1133,4,0.00211405854204767
1135,5,-0.020354181952844497
1136,4,0.006538216073209657
1138,6,-0.018377058783220667
1139,6,0.02111825282413769
1142,6,0.030656310966035827
1144,6,-0.020927159379480368
1145,6,-0.01621933522036847
1146,6,0.018102126471377926
1148,6,-0.024628756535200743
1149,6,0.0019412284718474436
1150,1,NA
1151,5,-0.008066471261785807
1155,6,-0.008800978483771935
1156,1,NA
